order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O00054,C0270,R002,D113,Bengaluru,2026-08-28T19:56:00,2026-08-28T21:15:48,2026-08-28T21:25:10.582862,2026-08-28T21:20:10.582862,delivered,18.0,high,clear
O00055,C0511,R049,D030,Bengaluru,2026-08-16T12:53:00,2026-08-16T14:05:48,2026-08-16T14:08:05.645770,2026-08-16T14:03:05.645770,delivered,18.0,low,clear
O00056,C0321,R022,D087,Bengaluru,2026-08-10T19:22:00,2026-08-10T20:30:21.288843,2026-08-10T19:40:53.826897,2026-08-10T20:27:29.150791,delivered,15.88,low,clear
O00057,C0097,R006,D018,Bengaluru,2026-08-27T19:43:00,2026-08-27T20:59:09.428116,2026-08-27T20:05:29.848536,2026-08-27T20:56:43.749750,delivered,16.27,high,clear
O00058,C0604,R030,D007,Bengaluru,2026-08-05T20:01:00,2026-08-05T21:06:02.914275,2026-08-05T20:32:28.460434,2026-08-05T21:08:44.647933,delivered,14.31,low,clear
O00059,C0242,R018,D024,Bengaluru,2026-08-09T18:27:00,2026-08-09T19:23:43.716443,2026-08-09T18:46:59.607808,2026-08-09T19:12:16.937862,delivered,9.01,medium,clear
O00060,C0210,R038,D023,Bengaluru,2026-08-10T22:49:00,2026-08-10T23:58:41.838166,2026-08-10T23:32:03.056253,2026-08-11T00:10:51.404067,delivered,16.52,low,clear
O00061,C0352,R036,D043,Bengaluru,2026-08-03T21:36:00,2026-08-03T22:41:14.315041,2026-08-03T21:49:32.897292,2026-08-03T22:29:14.636022,delivered,13.07,medium,clear
O00062,C0243,R020,D088,Bengaluru,2026-08-17T12:55:00,2026-08-17T14:01:37.407879,2026-08-17T13:22:19.852864,2026-08-17T14:00:44.168583,delivered,13.73,medium,clear
O00063,C0427,R040,D103,Bengaluru,2026-08-20T13:48:00,2026-08-20T15:07:48,2026-08-20T14:07:56.067127,2026-08-20T14:59:23.320672,delivered,18.0,high,clear
O00064,C0265,R002,D032,Bengaluru,2026-08-09T19:22:00,2026-08-09T20:29:56.928762,2026-08-09T20:20:33.032412,2026-08-09T21:05:34.486949,delivered,14.36,medium,clear
O00065,C0553,R019,D065,Bengaluru,2026-08-21T13:38:00,2026-08-21T14:53:36,2026-08-21T14:11:07.263020,2026-08-21T15:02:05.311675,delivered,18.0,medium,clear
O00066,C0479,R002,D086,Bengaluru,2026-08-13T17:21:00,2026-08-13T18:40:48,2026-08-13T17:41:22.556953,2026-08-13T18:41:27.984968,delivered,18.0,high,clear
O00067,C0684,R033,D006,Bengaluru,2026-08-12T16:41:00,2026-08-12T18:00:48,2026-08-12T17:13:14.803034,2026-08-12T18:07:40.488736,delivered,18.0,high,clear
O00068,C0359,R058,D003,Bengaluru,2026-08-12T11:19:00,2026-08-12T12:31:48,2026-08-12T11:44:36.650431,2026-08-12T12:30:32.618666,delivered,18.0,low,clear
O00069,C0341,R025,D036,Bengaluru,2026-08-20T13:24:00,2026-08-20T14:34:38.988329,2026-08-20T13:51:08.059244,2026-08-20T14:33:18.505133,delivered,16.98,low,clear
O00070,C0304,R056,D021,Bengaluru,2026-08-26T20:57:00,2026-08-26T22:16:48,2026-08-26T21:07:28.452409,2026-08-26T21:58:51.688833,delivered,18.0,high,clear
O00071,C0391,R042,D092,Bengaluru,2026-08-21T18:23:00,2026-08-21T19:38:00.964322,2026-08-21T18:56:42.768236,2026-08-21T19:49:45.210065,delivered,17.72,medium,clear
O00072,C0499,R016,D088,Bengaluru,2026-08-15T21:59:00,2026-08-15T22:55:17.692598,2026-08-15T22:28:48.467550,2026-08-15T23:02:38.501816,delivered,10.14,low,clear
O00073,C0750,R050,D070,Bengaluru,2026-08-27T13:45:00,2026-08-27T14:43:58.916284,2026-08-27T14:21:59.206034,2026-08-27T14:57:32.152522,delivered,10.09,medium,clear
O00074,C0492,R041,D089,Bengaluru,2026-08-20T18:07:00,2026-08-20T19:26:48,2026-08-20T18:34:00.420270,2026-08-20T19:34:23.133807,delivered,18.0,high,clear
O00075,C0055,R033,D035,Bengaluru,2026-08-17T23:04:00,2026-08-18T00:29:24,2026-08-17T23:34:16.214030,,cancelled,18.0,severe,clear
O00076,C0876,R012,D041,Bengaluru,2026-08-21T17:23:00,2026-08-21T18:38:36,2026-08-21T17:50:53.912802,2026-08-21T18:41:37.819229,delivered,18.0,medium,clear
O00077,C0157,R053,D108,Bengaluru,2026-08-15T23:30:00,2026-08-16T00:35:21.487268,2026-08-16T00:18:41.900236,2026-08-16T01:01:54.139242,delivered,9.93,high,rain
O00078,C0633,R027,D055,Bengaluru,2026-08-25T19:18:00,2026-08-25T20:36:06,2026-08-25T19:38:13.247574,2026-08-25T20:30:57.518398,delivered,18.0,medium,rain
O00079,C0387,R024,D078,Bengaluru,2026-08-09T20:46:00,2026-08-09T22:01:36,2026-08-09T21:08:46.629720,2026-08-09T22:03:08.100826,delivered,18.0,medium,clear
O00080,C0229,R029,D037,Bengaluru,2026-08-20T23:17:00,2026-08-21T00:39:18,2026-08-21T00:04:18.199111,2026-08-21T01:01:48.459960,delivered,18.0,high,rain
O00081,C0581,R037,D004,Bengaluru,2026-08-19T11:09:00,2026-08-19T12:31:18,2026-08-19T11:26:02.999481,2026-08-19T12:24:09.886909,delivered,18.0,high,rain
O00082,C0366,R060,D029,Bengaluru,2026-08-17T17:35:00,2026-08-17T18:22:00.755721,2026-08-17T17:51:55.830854,2026-08-17T18:13:47.804039,delivered,5.72,low,clear
O00083,C0404,R021,D061,Bengaluru,2026-08-15T23:51:00,2026-08-16T01:13:18,2026-08-16T00:13:07.414442,2026-08-16T01:15:40.179224,delivered,18.0,high,rain
O00084,C0242,R004,D008,Bengaluru,2026-08-07T20:15:00,2026-08-07T21:34:48,2026-08-07T20:31:38.288560,2026-08-07T21:27:14.338789,delivered,18.0,high,clear
O00085,C0219,R009,D037,Bengaluru,2026-08-03T12:20:00,2026-08-03T13:39:48,2026-08-03T12:44:22.694982,2026-08-03T13:39:23.274303,delivered,18.0,high,clear
O00086,C0011,R042,D108,Bengaluru,2026-08-04T18:19:00,2026-08-04T19:31:48,2026-08-04T18:43:02.980015,2026-08-04T19:30:47.013099,delivered,18.0,low,clear
O00087,C0249,R016,D032,Bengaluru,2026-08-06T19:37:00,2026-08-06T20:49:48,2026-08-06T19:55:57.983013,2026-08-06T20:41:02.048528,delivered,18.0,low,clear
O00088,C0077,R034,D032,Bengaluru,2026-08-16T21:34:00,2026-08-16T22:55:36,2026-08-16T21:51:36.170791,2026-08-16T22:55:19.466837,delivered,18.0,medium,heavy_rain
O00089,C0341,R002,D016,Bengaluru,2026-08-24T23:22:00,2026-08-25T00:45:37.010931,2026-08-24T23:51:10.776789,2026-08-25T00:56:28.164196,delivered,17.15,severe,clear
O00090,C0435,R039,D106,Bengaluru,2026-08-20T17:55:00,2026-08-20T19:17:18,2026-08-20T18:31:29.635751,2026-08-20T19:37:33.495349,delivered,18.0,high,rain
O00091,C0567,R026,D050,Bengaluru,2026-08-08T14:22:00,2026-08-08T15:34:48,2026-08-08T14:42:22.888278,2026-08-08T15:32:46.714468,delivered,18.0,low,clear
O00092,C0680,R030,D010,Bengaluru,2026-08-03T17:28:00,2026-08-03T18:47:48,2026-08-03T17:53:55.130436,2026-08-03T18:51:24.017088,delivered,18.0,high,clear
O00093,C0110,R034,D042,Bengaluru,2026-08-02T11:45:00,2026-08-02T13:00:36,2026-08-02T12:11:43.037180,2026-08-02T13:01:53.275765,delivered,18.0,medium,clear
O00094,C0878,R003,D072,Bengaluru,2026-08-19T16:52:00,2026-08-19T18:04:48,2026-08-19T17:39:02.564976,2026-08-19T18:24:21.698196,delivered,18.0,low,clear
O00095,C0091,R053,D107,Bengaluru,2026-08-21T20:49:00,2026-08-21T22:04:15.237941,2026-08-21T21:34:59.863473,,delivered,15.84,high,clear
O00096,C0757,R046,D006,Bengaluru,2026-08-28T21:46:00,2026-08-28T22:58:48,2026-08-28T22:07:07.159833,2026-08-28T22:54:02.388621,delivered,18.0,low,clear
O00097,C0561,R026,D026,Bengaluru,2026-08-26T19:39:00,2026-08-26T21:00:36,2026-08-26T20:05:04.445452,2026-08-26T21:07:54.066262,delivered,18.0,medium,heavy_rain
O00098,C0318,R054,D035,Bengaluru,2026-08-04T18:34:00,2026-08-04T19:37:11.970238,2026-08-04T19:02:55.655146,2026-08-04T19:47:49.583343,delivered,9.24,medium,heavy_rain
O00099,C0046,R038,D040,Bengaluru,2026-08-18T19:08:00,2026-08-18T20:17:20.250376,2026-08-18T19:38:28.716286,2026-08-18T20:19:55.577319,delivered,16.35,low,clear
O00100,C0485,R036,D090,Bengaluru,2026-08-18T23:10:00,2026-08-19T00:26:50.161016,2026-08-18T23:32:27.248969,2026-08-19T00:28:17.159744,delivered,17.4,medium,rain
O00101,C0538,R007,D111,Bengaluru,2026-08-24T20:59:00,2026-08-24T20:49:00,2026-08-24T21:25:03.983984,2026-08-24T22:14:30.685278,delivered,18.0,low,rain
O00102,C0263,R004,D056,Bengaluru,2026-08-11T16:41:00,2026-08-11T16:31:00,2026-08-11T17:05:05.809584,2026-08-11T17:57:17.661772,delivered,18.0,medium,clear
O00103,C0389,R020,D098,Bengaluru,2026-08-22T20:11:00,2026-08-22T20:01:00,2026-08-22T20:39:45.064627,2026-08-22T21:10:17.342305,delivered,6.87,high,clear
O00104,C0436,R031,D055,Bengaluru,2026-08-09T22:19:00,2026-08-09T22:09:00,2026-08-09T22:47:33.934776,2026-08-09T23:36:20.740161,delivered,17.69,medium,clear
O00105,C0729,R027,D069,Bengaluru,2026-08-08T14:08:00,2026-08-08T15:23:36,2026-08-08T14:26:39.014283,2026-08-08T15:14:12.630181,delivered,18.0,medium,clear
O00106,C0760,R035,D089,Bengaluru,2026-08-12T12:36:00,2026-08-12T13:51:18,2026-08-12T12:46:53.767240,2026-08-12T13:37:00.203394,delivered,18.0,low,rain
O00107,C0412,R050,D001,Bengaluru,2026-08-15T20:29:00,2026-08-15T21:38:08.527830,2026-08-15T20:53:47.105998,2026-08-15T21:37:21.933301,delivered,16.26,low,clear
O00108,C0226,R040,D057,Bengaluru,2026-08-18T23:59:00,2026-08-19T01:24:48,2026-08-19T00:11:01.322470,2026-08-19T01:16:32.308921,delivered,18.0,high,heavy_rain
O00109,C0894,R002,D040,Bengaluru,2026-08-28T18:41:00,2026-08-28T19:48:02.408337,2026-08-28T19:01:15.568247,2026-08-28T19:44:50.633375,delivered,11.92,high,clear
O00110,C0811,R040,D037,Bengaluru,2026-08-12T13:12:00,2026-08-12T14:37:24,2026-08-12T13:56:04.470524,2026-08-12T14:58:44.027044,delivered,18.0,severe,clear
O00111,C0338,R031,D118,Bengaluru,2026-08-15T14:13:00,2026-08-15T15:32:48,2026-08-15T14:58:06.249152,2026-08-15T15:48:32.793183,delivered,18.0,high,clear
O00112,C0404,R056,D115,Bengaluru,2026-08-09T12:37:00,2026-08-09T13:59:18,2026-08-09T12:48:00.358227,2026-08-09T13:48:51.605724,delivered,18.0,high,rain
O00113,C0605,R058,D059,Bengaluru,2026-08-18T18:54:00,2026-08-18T20:12:06,2026-08-18T19:38:57.053016,2026-08-18T20:31:15.102926,delivered,18.0,medium,rain
O00114,C0602,R056,D093,Bengaluru,2026-08-03T18:53:00,2026-08-03T20:05:48,2026-08-03T19:21:17.131133,2026-08-03T20:12:00.539850,delivered,18.0,low,clear
O00115,C0104,R017,D029,Bengaluru,2026-08-24T12:48:00,2026-08-24T13:39:28.307218,2026-08-24T13:10:51.877854,2026-08-24T13:30:45.204008,delivered,6.51,medium,clear
O00116,C0264,R004,D100,Bengaluru,2026-08-26T23:30:00,2026-08-27T00:49:48,2026-08-27T00:07:01.064026,2026-08-27T01:02:35.610076,delivered,18.0,high,clear
O00117,C0480,R032,D016,Bengaluru,2026-08-18T19:43:00,2026-08-18T20:58:36,2026-08-18T20:06:42.521740,2026-08-18T20:55:24.550476,delivered,18.0,medium,clear
O00118,C0258,R060,D032,Bengaluru,2026-08-27T21:52:00,2026-08-27T23:02:48.825147,2026-08-27T22:23:32.703369,2026-08-27T23:11:23.618617,delivered,13.72,high,clear
O00119,C0039,R041,D115,Bengaluru,2026-08-24T15:18:00,2026-08-24T16:33:18,2026-08-24T15:55:54.243412,2026-08-24T16:46:13.615274,delivered,18.0,low,rain
O00120,C0501,R040,D045,Bengaluru,2026-08-13T18:15:00,2026-08-13T19:40:24,2026-08-13T18:29:08.055622,2026-08-13T19:34:08.431508,delivered,18.0,severe,clear
O00121,C0008,R053,D011,Bengaluru,2026-08-14T19:21:00,2026-08-14T20:39:06,2026-08-14T20:06:13.979013,2026-08-14T20:59:24.936926,delivered,18.0,medium,rain
O00122,C0829,R010,D087,Bengaluru,2026-08-11T11:13:00,2026-08-11T12:28:36,2026-08-11T11:38:44.232576,2026-08-11T12:29:52.348141,delivered,18.0,medium,clear
O00123,C0110,R017,D104,Bengaluru,2026-08-03T18:22:00,2026-08-03T19:31:39.126645,2026-08-03T18:42:42.220551,2026-08-03T19:24:39.852763,delivered,16.5,low,clear
O00124,C0471,R042,D053,Bengaluru,2026-08-13T17:43:00,2026-08-13T18:54:16.027741,2026-08-13T18:08:49.859896,2026-08-13T18:51:21.876941,delivered,15.94,medium,clear
O00125,C0583,R004,D103,Bengaluru,2026-08-01T22:28:00,2026-08-01T23:43:36,2026-08-01T22:57:54.141616,2026-08-01T23:45:02.539050,delivered,18.0,medium,clear
O00126,C0834,R001,D104,Bengaluru,2026-08-03T20:35:00,2026-08-03T22:00:48,2026-08-03T21:03:22.215700,2026-08-03T22:13:14.216068,delivered,18.0,high,heavy_rain
O00127,C0758,R001,D047,Bengaluru,2026-08-03T17:15:00,2026-08-03T18:34:48,2026-08-03T17:34:36.898065,,delivered,18.0,high,clear
O00128,C0704,R013,D010,Bengaluru,2026-08-20T13:20:00,2026-08-20T14:35:36,2026-08-20T13:42:57.335430,2026-08-20T14:35:25.533191,delivered,18.0,medium,clear
O00129,C0495,R042,D090,Bengaluru,2026-08-12T12:36:00,2026-08-12T13:47:39.322319,2026-08-12T12:49:35.438483,,cancelled,14.6,low,heavy_rain
O00130,C0783,R053,D041,Bengaluru,2026-08-15T20:53:00,2026-08-15T22:02:30.024370,2026-08-15T21:15:07.369165,2026-08-15T21:59:47.592892,delivered,11.9,high,rain
O00131,C0106,R055,D060,Bengaluru,2026-08-28T19:34:00,2026-08-28T20:52:48,2026-08-28T19:57:44.311187,2026-08-28T21:07:19.033974,delivered,18.0,low,heavy_rain
O00132,C0455,R003,D052,Bengaluru,2026-08-21T17:48:00,2026-08-21T19:06:06,2026-08-21T18:25:18.336678,2026-08-21T19:19:26.978884,delivered,18.0,medium,rain
O00133,C0561,R033,D119,Bengaluru,2026-08-16T12:26:00,2026-08-16T13:51:24,2026-08-16T12:42:56.533519,2026-08-16T13:47:43.845091,delivered,18.0,severe,clear
O00134,C0864,R023,D025,Bengaluru,2026-08-11T12:02:00,2026-08-11T13:21:48,2026-08-11T12:32:24.166489,2026-08-11T13:26:44.478045,delivered,18.0,high,clear
O00135,C0834,R019,D036,Bengaluru,2026-08-26T17:11:00,2026-08-26T18:23:48,2026-08-26T17:31:55.638508,2026-08-26T18:20:00.064441,delivered,18.0,low,clear
O00136,C0158,R058,D089,Bengaluru,2026-08-19T12:55:00,2026-08-19T14:10:36,2026-08-19T13:17:26.396076,2026-08-19T14:06:44.476209,delivered,18.0,medium,clear
O00137,C0300,R059,D041,Bengaluru,2026-08-23T20:58:00,2026-08-23T22:05:46.644116,2026-08-23T21:27:56.773299,2026-08-23T22:13:57.518372,delivered,12.27,high,clear
O00138,C0083,R042,D064,Bengaluru,2026-08-06T18:31:00,2026-08-06T19:46:36,2026-08-06T18:59:16.807438,2026-08-06T19:44:41.606985,delivered,18.0,medium,clear
O00139,C0013,R002,D040,Bengaluru,2026-08-19T11:48:00,2026-08-19T13:03:36,2026-08-19T12:11:44.683358,2026-08-19T13:04:24.637458,delivered,18.0,medium,clear
O00140,C0099,R047,D003,Bengaluru,2026-08-18T20:23:00,2026-08-18T21:10:26.587697,2026-08-18T20:37:17.560186,2026-08-18T20:55:05.861193,delivered,4.59,medium,clear
O00141,C0168,R031,D015,Bengaluru,2026-08-27T12:55:00,2026-08-27T14:16:04.794077,2026-08-27T13:19:30.920330,2026-08-27T14:17:35.745239,delivered,15.94,severe,clear
O00142,C0056,R022,D036,Bengaluru,2026-08-19T17:17:00,2026-08-19T18:21:25.422231,2026-08-19T17:28:46.105943,2026-08-19T18:08:17.238707,delivered,12.68,medium,clear
O00143,C0678,R013,D030,Bengaluru,2026-08-08T13:20:00,2026-08-08T14:39:48,2026-08-08T13:46:37.538377,2026-08-08T14:37:32.053193,delivered,18.0,high,clear
O00144,C0771,R034,D023,Bengaluru,2026-08-23T22:23:00,2026-08-23T23:28:49.161332,2026-08-23T22:55:25.996875,2026-08-23T23:35:57.157310,delivered,13.34,medium,clear
O00145,C0377,R015,D035,Bengaluru,2026-08-11T18:08:00,2026-08-11T19:13:56.187318,2026-08-11T18:37:22.495775,2026-08-11T19:16:48.103141,delivered,13.4,medium,clear
O00146,C0031,R015,D046,Bengaluru,2026-08-07T23:58:00,2026-08-08T00:41:44.791949,2026-08-08T00:10:12.231564,2026-08-08T00:29:43.338196,delivered,4.17,low,clear
O00147,C0572,R016,D025,Bengaluru,2026-08-25T14:41:00,2026-08-25T15:37:14.765344,2026-08-25T15:31:31.074721,2026-08-25T15:59:59.246273,delivered,10.12,low,clear
O00148,C0197,R025,D106,Bengaluru,2026-08-10T13:49:00,2026-08-10T15:11:18,2026-08-10T14:16:35.150451,2026-08-10T15:11:50.036755,delivered,18.0,high,rain
