order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O00044,C0644,R006,D080,Bengaluru,2026-08-08 19:39:00,2026-08-08 20:44:05.343184,2026-08-08 20:09:43.232668,2026-08-08 20:50:55.989452,delivered,12.99,medium,clear,6.844104466666667,True,2026-08-08 20:50:55.989452,,,2026-08-08 19:39:00,2026-08-08 20:09:43.232668,,,2026-08-08 20:02:00,30.72054446666667,41.21261306666667,False,2026-08-08T19:57:00
O00045,C0306,R038,D020,Bengaluru,2026-08-14 13:08:00,2026-08-14 14:30:18.000000,2026-08-14 13:29:04.252494,2026-08-14 14:35:01.740517,delivered,18.0,high,rain,4.7290086166666665,True,2026-08-14 14:35:01.740517,2026-08-14 13:44:00,,2026-08-14 13:08:00,2026-08-14 13:29:04.252494,,,,21.0708749,65.95813371666667,False,2026-08-14T13:26:00
O00046,C0828,R048,D034,Bengaluru,2026-08-05 20:14:00,2026-08-05 21:05:50.477087,2026-08-05 20:29:13.634840,2026-08-05 20:51:44.881147,delivered,4.69,high,clear,-14.093265666666667,False,2026-08-05 20:51:44.881147,,,2026-08-05 20:14:00,2026-08-05 20:29:13.634840,,,,15.227247333333334,22.52077178333333,False,2026-08-05T20:32:00
O00047,C0285,R011,D111,Bengaluru,2026-08-22 15:24:00,2026-08-22 16:45:39.750546,2026-08-22 16:15:40.868551,2026-08-22 17:13:46.468098,delivered,17.7,high,rain,28.1119592,True,2026-08-22 17:13:46.468098,,,2026-08-22 15:24:00,2026-08-22 16:15:40.868551,,,,51.68114251666667,58.09332578333333,False,2026-08-22T15:42:00
O00048,C0675,R044,D039,Bengaluru,2026-08-10 23:07:00,2026-08-11 00:01:58.798201,2026-08-10 23:53:00.424638,2026-08-11 00:20:25.937903,delivered,8.32,low,rain,18.452328366666666,True,2026-08-11 00:20:25.937903,,,2026-08-10 23:07:00,2026-08-10 23:53:00.424638,,,,46.0070773,27.425221083333334,False,2026-08-10T23:25:00
O00049,C0544,R025,D042,Bengaluru,2026-08-09 11:23:00,2026-08-09 12:04:23.146170,2026-08-09 11:50:43.930186,2026-08-09 12:06:08.285589,delivered,3.04,low,clear,1.7523236500000001,True,2026-08-09 12:06:08.285589,,,2026-08-09 11:23:00,2026-08-09 11:50:43.930186,,,,27.73216976666667,15.405923383333334,False,2026-08-09T11:41:00
O00050,C0116,R036,D070,Bengaluru,2026-08-22 14:40:00,2026-08-22 15:33:47.676881,2026-08-22 15:11:29.011983,2026-08-22 15:36:07.615519,delivered,7.62,medium,clear,2.3323106333333334,True,2026-08-22 15:36:07.615519,2026-08-22 15:10:00,,2026-08-22 14:40:00,2026-08-22 15:11:29.011983,,,,31.483533050000002,24.64339226666667,False,2026-08-22T14:58:00
O00051,C0875,R039,D058,Bengaluru,2026-08-01 15:09:00,2026-08-01 16:28:30.928528,2026-08-01 16:24:51.495665,2026-08-01 16:19:51.495665,delivered,15.2,severe,clear,-8.657214383333333,False,2026-08-01 16:19:51.495665,,,2026-08-01 15:09:00,2026-08-01 16:24:51.495665,,,,75.85826108333335,-5.0,False,2026-08-01T15:27:00
O00052,C0610,R055,D086,Bengaluru,2026-08-24 17:07:00,2026-08-24 18:26:48.000000,2026-08-24 18:16:16.946011,2026-08-24 18:11:16.946011,delivered,18.0,high,clear,-15.517566483333333,False,2026-08-24 18:11:16.946011,,2026-08-24 17:43:00,2026-08-24 17:07:00,2026-08-24 18:16:16.946011,,,,69.28243351666667,-5.0,False,2026-08-24T17:25:00
O00053,C0797,R030,D028,Bengaluru,2026-08-13 17:06:00,2026-08-13 17:58:50.809718,2026-08-13 18:25:53.797613,2026-08-13 18:20:53.797613,delivered,5.97,medium,rain,22.04979825,True,2026-08-13 18:20:53.797613,,,2026-08-13 17:06:00,2026-08-13 18:25:53.797613,,,,79.89662688333333,-5.0,False,2026-08-13T17:24:00
O00054,C0270,R002,D113,Bengaluru,2026-08-28 19:56:00,2026-08-28 21:15:48.000000,2026-08-28 21:25:10.582862,2026-08-28 21:20:10.582862,delivered,18.0,high,clear,4.376381033333333,True,2026-08-28 21:20:10.582862,,,2026-08-28 19:56:00,2026-08-28 21:25:10.582862,,,,89.17638103333334,-5.0,False,2026-08-28T20:14:00
O00055,C0511,R049,D030,Bengaluru,2026-08-16 12:53:00,2026-08-16 14:05:48.000000,2026-08-16 14:08:05.645770,2026-08-16 14:03:05.645770,delivered,18.0,low,clear,-2.705903833333333,False,2026-08-16 14:03:05.645770,,,2026-08-16 12:53:00,2026-08-16 14:08:05.645770,,,,75.09409616666667,-5.0,False,2026-08-16T13:11:00
O00056,C0321,R022,D087,Bengaluru,2026-08-10 19:22:00,2026-08-10 20:30:21.288843,2026-08-10 19:40:53.826897,2026-08-10 20:27:29.150791,delivered,15.88,low,clear,-2.868967533333333,False,2026-08-10 20:27:29.150791,,,2026-08-10 19:22:00,2026-08-10 19:40:53.826897,,,,18.89711495,46.58873156666667,False,2026-08-10T19:40:00
O00057,C0097,R006,D018,Bengaluru,2026-08-27 19:43:00,2026-08-27 20:59:09.428116,2026-08-27 20:05:29.848536,2026-08-27 20:56:43.749750,delivered,16.27,high,clear,-2.427972766666667,False,2026-08-27 20:56:43.749750,,,2026-08-27 19:43:00,2026-08-27 20:05:29.848536,2026-08-27 20:09:00,,,22.497475599999998,51.2316869,False,2026-08-27T20:01:00
O00058,C0604,R030,D007,Bengaluru,2026-08-05 20:01:00,2026-08-05 21:06:02.914275,2026-08-05 20:32:28.460434,2026-08-05 21:08:44.647933,delivered,14.31,low,clear,2.6955609666666667,True,2026-08-05 21:08:44.647933,,,2026-08-05 20:01:00,2026-08-05 20:32:28.460434,,,,31.47434056666667,36.26979165,False,2026-08-05T20:19:00
O00059,C0242,R018,D024,Bengaluru,2026-08-09 18:27:00,2026-08-09 19:23:43.716443,2026-08-09 18:46:59.607808,2026-08-09 19:12:16.937862,delivered,9.01,medium,clear,-11.446309683333334,False,2026-08-09 19:12:16.937862,,,2026-08-09 18:27:00,2026-08-09 18:46:59.607808,,,,19.993463466666665,25.288834233333333,False,2026-08-09T18:45:00
O00060,C0210,R038,D023,Bengaluru,2026-08-10 22:49:00,2026-08-10 23:58:41.838166,2026-08-10 23:32:03.056253,2026-08-11 00:10:51.404067,delivered,16.52,low,clear,12.159431683333334,True,2026-08-11 00:10:51.404067,2026-08-10 23:05:00,,2026-08-10 22:49:00,2026-08-10 23:32:03.056253,,,,43.05093755,38.805796900000004,False,2026-08-10T23:07:00
O00061,C0352,R036,D043,Bengaluru,2026-08-03 21:36:00,2026-08-03 22:41:14.315041,2026-08-03 21:49:32.897292,2026-08-03 22:29:14.636022,delivered,13.07,medium,clear,-11.994650316666668,False,2026-08-03 22:29:14.636022,,,2026-08-03 21:36:00,2026-08-03 21:49:32.897292,,,,13.5482882,39.6956455,False,2026-08-03T21:54:00
O00062,C0243,R020,D088,Bengaluru,2026-08-17 12:55:00,2026-08-17 14:01:37.407879,2026-08-17 13:22:19.852864,2026-08-17 14:00:44.168583,delivered,13.73,medium,clear,-0.8873216,False,2026-08-17 14:00:44.168583,,,2026-08-17 12:55:00,2026-08-17 13:22:19.852864,,,,27.330881066666667,38.40526198333334,False,2026-08-17T13:13:00
O00063,C0427,R040,D103,Bengaluru,2026-08-20 13:48:00,2026-08-20 15:07:48.000000,2026-08-20 14:07:56.067127,2026-08-20 14:59:23.320672,delivered,18.0,high,clear,-8.411322133333334,False,2026-08-20 14:59:23.320672,,,2026-08-20 13:48:00,2026-08-20 14:07:56.067127,,,,19.934452116666666,51.45422575,False,2026-08-20T14:06:00
O00064,C0265,R002,D032,Bengaluru,2026-08-09 19:22:00,2026-08-09 20:29:56.928762,2026-08-09 20:20:33.032412,2026-08-09 21:05:34.486949,delivered,14.36,medium,clear,35.62596978333333,True,2026-08-09 21:05:34.486949,,,2026-08-09 19:22:00,2026-08-09 20:20:33.032412,,,,58.5505402,45.024242283333336,False,2026-08-09T19:40:00
O00065,C0553,R019,D065,Bengaluru,2026-08-21 13:38:00,2026-08-21 14:53:36.000000,2026-08-21 14:11:07.263020,2026-08-21 15:02:05.311675,delivered,18.0,medium,clear,8.488527916666666,True,2026-08-21 15:02:05.311675,,,2026-08-21 13:38:00,2026-08-21 14:11:07.263020,,,,33.121050333333336,50.967477583333334,False,2026-08-21T13:56:00
O00066,C0479,R002,D086,Bengaluru,2026-08-13 17:21:00,2026-08-13 18:40:48.000000,2026-08-13 17:41:22.556953,2026-08-13 18:41:27.984968,delivered,18.0,high,clear,0.6664161333333334,True,2026-08-13 18:41:27.984968,,2026-08-13 17:39:00,2026-08-13 17:21:00,2026-08-13 17:41:22.556953,,,,20.375949216666665,60.090466916666664,False,2026-08-13T17:39:00
O00067,C0684,R033,D006,Bengaluru,2026-08-12 16:41:00,2026-08-12 18:00:48.000000,2026-08-12 17:13:14.803034,2026-08-12 18:07:40.488736,delivered,18.0,high,clear,6.874812266666667,True,2026-08-12 18:07:40.488736,,,2026-08-12 16:41:00,2026-08-12 17:13:14.803034,,,,32.246717233333335,54.428095033333335,False,2026-08-12T16:59:00
O00068,C0359,R058,D003,Bengaluru,2026-08-12 11:19:00,2026-08-12 12:31:48.000000,2026-08-12 11:44:36.650431,2026-08-12 12:30:32.618666,delivered,18.0,low,clear,-1.2563555666666666,False,2026-08-12 12:30:32.618666,,,2026-08-12 11:19:00,2026-08-12 11:44:36.650431,2026-08-12 11:53:00,,,25.610840516666666,45.932803916666664,False,2026-08-12T11:37:00
O00069,C0341,R025,D036,Bengaluru,2026-08-20 13:24:00,2026-08-20 14:34:38.988329,2026-08-20 13:51:08.059244,2026-08-20 14:33:18.505133,delivered,16.98,low,clear,-1.3413866,False,2026-08-20 14:33:18.505133,,,2026-08-20 13:24:00,2026-08-20 13:51:08.059244,,,,27.134320733333332,42.17409815,True,2026-08-20T13:42:00
O00070,C0304,R056,D021,Bengaluru,2026-08-26 20:57:00,2026-08-26 22:16:48.000000,2026-08-26 21:07:28.452409,2026-08-26 21:58:51.688833,delivered,18.0,high,clear,-17.93851945,False,2026-08-26 21:58:51.688833,2026-08-26 21:27:00,,2026-08-26 20:57:00,2026-08-26 21:07:28.452409,,,,10.474206816666667,51.38727373333334,False,2026-08-26T21:15:00
O00071,C0391,R042,D092,Bengaluru,2026-08-21 18:23:00,2026-08-21 19:38:00.964322,2026-08-21 18:56:42.768236,2026-08-21 19:49:45.210065,delivered,17.72,medium,clear,11.73742905,True,2026-08-21 19:49:45.210065,,2026-08-21 18:50:00,2026-08-21 18:23:00,2026-08-21 18:56:42.768236,,,,33.71280393333333,53.04069715,False,2026-08-21T18:41:00
O00072,C0499,R016,D088,Bengaluru,2026-08-15 21:59:00,2026-08-15 22:55:17.692598,2026-08-15 22:28:48.467550,2026-08-15 23:02:38.501816,delivered,10.14,low,clear,7.3468203,True,2026-08-15 23:02:38.501816,,,2026-08-15 21:59:00,2026-08-15 22:28:48.467550,,,,29.8077925,33.83390443333333,True,2026-08-15T22:17:00
O00073,C0750,R050,D070,Bengaluru,2026-08-27 13:45:00,2026-08-27 14:43:58.916284,2026-08-27 14:21:59.206034,2026-08-27 14:57:32.152522,delivered,10.09,medium,clear,13.5539373,True,2026-08-27 14:57:32.152522,,,2026-08-27 13:45:00,2026-08-27 14:21:59.206034,,,,36.98676723333333,35.549108133333334,False,2026-08-27T14:03:00
O00074,C0492,R041,D089,Bengaluru,2026-08-20 18:07:00,2026-08-20 19:26:48.000000,2026-08-20 18:34:00.420270,2026-08-20 19:34:23.133807,delivered,18.0,high,clear,7.5855634499999995,True,2026-08-20 19:34:23.133807,,2026-08-20 18:25:00,2026-08-20 18:07:00,2026-08-20 18:34:00.420270,,,,27.0070045,60.37855895,False,2026-08-20T18:25:00
